
1 0 0.37825411558151245 0.875
1 1 0.2588370442390442 0.875
1 2 0.8104232549667358 0.75
1 3 0.34651196002960205 0.875
1 4 0.27774250507354736 1.0
1 5 0.3029574453830719 0.875
1 6 0.8417670726776123 0.5
1 7 0.5132503509521484 0.75
1 8 0.31299516558647156 1.0
1 9 0.43399277329444885 0.75
1 10 0.42864757776260376 0.875
1 11 0.34928855299949646 0.875
1 12 0.2483324408531189 0.875
1 13 0.4176296293735504 0.75
1 14 0.2934553623199463 0.875
1 15 0.29986703395843506 0.875
1 16 0.22114406526088715 1.0
1 17 0.2982301414012909 0.875
1 18 0.29218360781669617 0.875
1 19 0.5562437772750854 0.75
1 20 0.501274585723877 0.625
1 21 0.2224363535642624 1.0
1 22 0.32054299116134644 0.75
1 23 0.4506947994232178 0.75
1 24 0.3782042860984802 0.875
1 25 0.59972083568573 0.625
1 26 0.4584972858428955 0.75
1 27 0.45758140087127686 0.75
1 28 0.32010790705680847 0.875
1 29 0.14040076732635498 1.0
1 30 0.4729937016963959 0.75
1 31 0.5919790267944336 0.625
1 32 0.5038539171218872 0.75
1 33 0.9872130751609802 0.5
1 34 0.21950332820415497 0.875
1 35 0.4941098093986511 0.75
1 36 0.34343504905700684 0.875
1 37 0.29196876287460327 0.875
1 38 0.508170485496521 0.625
1 39 0.7919974327087402 0.625
1 40 0.2972069978713989 0.875
1 41 0.46949970722198486 0.75
1 42 0.4800208508968353 0.75
1 43 0.41987890005111694 0.875
1 44 0.24883852899074554 1.0
1 45 0.3098728656768799 0.75
1 46 0.31269896030426025 0.875
1 47 0.2608247995376587 1.0
1 48 0.18024659156799316 0.875
1 49 0.9552008509635925 0.5
1 50 0.7200042605400085 0.75
1 51 0.4682956039905548 0.875
1 52 0.2506254017353058 0.875
1 53 0.2357664704322815 0.875
1 54 0.5176728367805481 0.75
1 55 0.46152400970458984 0.75
1 56 0.39732056856155396 0.75
1 57 0.14719130098819733 1.0
1 58 0.40858837962150574 0.75
1 59 0.3915635347366333 0.75
1 60 0.5120946764945984 0.75
1 61 0.28712373971939087 0.875
1 62 0.4786396920681 0.75
1 63 0.2746639847755432 1.0
1 64 0.28543078899383545 0.875
1 65 0.4819129705429077 0.875
1 66 0.3833896517753601 0.875
1 67 0.9259469509124756 0.625
1 68 0.20509827136993408 1.0
1 69 0.32735946774482727 0.875
1 70 0.09314542263746262 1.0
1 71 0.29998573660850525 0.875
1 72 0.30612754821777344 0.875
1 73 0.510200023651123 0.75
1 74 0.1555013209581375 1.0
1 75 0.11143174022436142 1.0
1 76 0.7172445058822632 0.75
1 77 0.34761327505111694 0.75
1 78 0.2375439554452896 0.875
1 79 0.22771236300468445 0.875
1 80 0.6098371148109436 0.625
1 81 0.24558837711811066 1.0
1 82 0.6548044681549072 0.625
1 83 0.33699071407318115 0.875
1 84 0.2041769176721573 0.875
1 85 0.7110286355018616 0.75
1 86 0.6848918795585632 0.75
1 87 0.21498538553714752 1.0
1 88 0.29119548201560974 1.0
1 89 0.28805625438690186 0.875
1 90 0.37215593457221985 0.75
1 91 0.7946311831474304 0.625
1 92 0.7290011048316956 0.875
1 93 0.4201281666755676 0.875
1 94 0.3722412586212158 0.75
1 95 0.43314480781555176 0.875
1 96 0.40709707140922546 1.0
1 97 0.4770777225494385 0.875
1 98 0.22382140159606934 0.875
1 99 0.21876564621925354 1.0
1 100 0.47756290435791016 0.75
1 101 0.31007739901542664 0.875
1 102 0.3613007068634033 0.75
1 103 0.43686357140541077 0.875
1 104 0.6873884201049805 0.625
1 105 0.3214193880558014 0.875
1 106 0.7857474088668823 0.75
1 107 0.26502349972724915 0.75
1 108 0.3574770987033844 0.875
1 109 0.3156197965145111 0.875
1 110 0.1705349087715149 1.0
1 111 0.4842950701713562 0.75
1 112 0.19950991868972778 0.875
1 113 0.282829225063324 0.875
1 114 0.6036105155944824 0.75
1 115 0.2704194188117981 1.0
1 116 0.5068204998970032 0.625
1 117 0.20736384391784668 1.0
1 118 0.7150594592094421 0.625
1 119 0.16258299350738525 1.0
1 120 0.33826032280921936 0.875
1 121 0.08368221670389175 1.0
1 122 0.5573784708976746 0.625
1 123 0.33989596366882324 0.875
1 124 0.47097986936569214 0.75
1 125 0.3302822709083557 0.875
1 126 0.6095694899559021 0.75
1 127 0.2868496775627136 0.875
1 128 0.23081986606121063 0.875
1 129 0.4377516806125641 0.875
1 130 0.19442218542099 1.0
1 131 0.37442684173583984 0.875
1 132 0.469365656375885 0.625
1 133 0.1205521896481514 1.0
1 134 0.35401055216789246 0.875
1 135 0.6294638514518738 0.75
1 136 0.4525447487831116 0.75
1 137 0.36281657218933105 0.875
1 138 0.42280450463294983 0.625
1 139 0.1974569857120514 1.0
1 140 0.15539269149303436 1.0
1 141 0.25621768832206726 1.0
1 142 0.2829815447330475 0.875
1 143 0.40618863701820374 0.875
1 144 0.0881674736738205 1.0
1 145 0.19609034061431885 1.0
1 146 0.44671088457107544 0.875
1 147 0.25961682200431824 1.0
1 148 0.26957961916923523 1.0
1 149 0.29452648758888245 0.875
1 150 0.2543773055076599 1.0
1 151 0.09042035788297653 1.0
1 152 0.38629472255706787 0.875
1 153 0.5171585083007812 0.75
1 154 0.43241414427757263 0.625
1 155 0.2755221724510193 0.875
1 156 0.46498188376426697 0.75
1 157 0.7204646468162537 0.75
1 158 0.16549301147460938 1.0
1 159 0.5871003270149231 0.75
1 160 0.27015063166618347 0.875
1 161 0.4785001873970032 0.875
1 162 0.40139710903167725 0.875
1 163 0.2161201536655426 1.0
1 164 0.8694794178009033 0.625
1 165 0.17067281901836395 1.0
1 166 0.5596539974212646 0.75
1 167 0.3435492515563965 0.875
1 168 0.4176698625087738 0.75
1 169 0.6200507283210754 0.75
1 170 0.3046521544456482 0.875
1 171 0.3153672516345978 0.875
1 172 0.6229251027107239 0.625
1 173 0.34328868985176086 0.875
1 174 0.48807424306869507 0.75
1 175 0.23844553530216217 0.875
1 176 0.7872341275215149 0.625
1 177 0.7623292803764343 0.625
1 178 0.4233763813972473 0.75
1 179 0.22184821963310242 1.0
1 180 0.48380327224731445 0.875
1 181 0.4369969367980957 0.75
1 182 0.5510652661323547 0.625
1 183 0.44341444969177246 0.75
1 184 0.4059436023235321 0.75
1 185 0.47321251034736633 0.75
1 186 0.35675716400146484 0.75
1 187 0.4200661778450012 0.875
1 188 0.9783174991607666 0.75
1 189 0.6071467995643616 0.75
1 190 0.4115052819252014 0.75
1 191 0.3255467712879181 0.875
1 192 0.20505280792713165 1.0
1 193 0.2628849446773529 1.0
1 194 0.21301588416099548 1.0
1 195 0.4665954113006592 0.875
1 196 0.35064101219177246 0.875
1 197 0.4326259195804596 0.75
1 198 0.15498141944408417 1.0
1 199 0.6173955202102661 0.625
1 200 0.25699591636657715 1.0
1 201 0.17590612173080444 1.0
1 202 0.2857109308242798 0.875
1 203 0.15237200260162354 1.0
1 204 0.4900302290916443 0.875
1 205 0.17332758009433746 1.0
1 206 0.2312193363904953 0.875
1 207 0.7789608240127563 0.5
1 208 0.2770184576511383 0.875
1 209 0.27399882674217224 0.75
1 210 0.5788845419883728 0.75
1 211 0.864708423614502 0.625
1 212 0.3430069386959076 0.875
1 213 0.2330503761768341 1.0
1 214 0.2251121550798416 1.0
1 215 0.4062293469905853 0.875
1 216 0.33482953906059265 0.875
1 217 0.2675573527812958 0.75
1 218 0.24043682217597961 1.0
1 219 0.4490070641040802 0.75
1 220 0.6410304307937622 0.5
1 221 0.3055712580680847 0.875
1 222 0.18198296427726746 1.0
1 223 0.3656298518180847 0.75
1 224 0.26578736305236816 1.0
1 225 0.1678098887205124 1.0
1 226 0.6560141444206238 0.625
1 227 0.29489976167678833 0.875
1 228 0.5256702303886414 0.75
1 229 0.6764371395111084 0.625
1 230 0.2270651012659073 1.0
1 231 0.43625715374946594 0.625
1 232 0.2817944884300232 0.875
1 233 0.5056313872337341 0.625
1 234 0.4237251281738281 0.75
1 235 0.2836461663246155 0.875
1 236 0.33636704087257385 0.75
1 237 0.488576740026474 0.75
1 238 0.5284002423286438 0.625
1 239 0.37873414158821106 0.75
1 240 0.6762286424636841 0.75
1 241 0.6534221768379211 0.5
1 242 0.6130024194717407 0.875
1 243 0.7639700174331665 0.625
1 244 0.1537732630968094 1.0
1 245 0.5585193037986755 0.875
1 246 0.5191149115562439 0.625
1 247 0.3705589175224304 0.75
1 248 0.3120608627796173 0.875
1 249 0.23488891124725342 0.875
1 250 0.35109931230545044 0.875
1 251 0.6878783702850342 0.75
1 252 1.0391149520874023 0.5
1 253 0.3795718252658844 0.875
1 254 0.14647063612937927 1.0
1 255 0.6363801956176758 0.75
1 256 0.42615482211112976 0.875
1 257 0.2611730694770813 0.875
1 258 0.3906078338623047 0.875
1 259 0.26331114768981934 1.0
1 260 0.2334599792957306 1.0
1 261 0.14517010748386383 0.875
1 262 0.4394609332084656 0.875
1 263 0.36421218514442444 0.75
1 264 0.16455519199371338 1.0
1 265 0.4192330837249756 0.875
1 266 0.356314480304718 0.875
1 267 0.44838929176330566 0.75
1 268 0.3476150333881378 0.875
1 269 0.5146994590759277 0.625
1 270 0.4502921402454376 0.875
1 271 0.3008846640586853 1.0
1 272 0.3946470320224762 0.875
1 273 0.28179776668548584 0.875
1 274 0.23512069880962372 1.0
1 275 0.2699723243713379 0.875
1 276 0.23914025723934174 1.0
1 277 0.8478395938873291 0.5
1 278 0.2212001085281372 1.0
1 279 0.41192108392715454 0.75
1 280 0.6998155117034912 0.5
1 281 0.39048492908477783 0.875
1 282 0.1737060844898224 1.0
1 283 0.2530703842639923 0.875
1 284 0.501014232635498 0.875
1 285 0.5462836027145386 0.625
1 286 0.3526657521724701 0.875
1 287 0.5065224170684814 0.75
1 288 0.4469527304172516 0.875
1 289 0.6545592546463013 0.75
1 290 0.3361387848854065 0.75
1 291 0.5128339529037476 0.75
1 292 0.28679418563842773 1.0
1 293 0.4110106825828552 0.875
1 294 0.702955424785614 0.5
1 295 0.4084344804286957 0.75
1 296 0.15882301330566406 1.0
1 297 0.5806391835212708 0.625
1 298 0.3377886116504669 0.875
1 299 0.3695234954357147 0.875
1 300 1.1042078733444214 0.5
1 301 0.1948586255311966 1.0
1 302 0.6984697580337524 0.875
1 303 0.16217240691184998 1.0
1 304 0.3549177646636963 0.75
1 305 0.27623414993286133 0.875
1 306 0.41106486320495605 0.75
1 307 0.3646663427352905 0.75
1 308 0.536209762096405 0.625
1 309 0.19751085340976715 1.0
1 310 0.33610978722572327 0.875
1 311 0.32199516892433167 1.0
1 312 0.1366947889328003 1.0
1 313 0.5421845316886902 0.75
1 314 0.4089169502258301 0.875
1 315 0.30386731028556824 0.875
1 316 0.44055473804473877 0.875
1 317 0.5780268907546997 0.875
1 318 0.4745330810546875 0.75
1 319 0.4386654496192932 0.75
1 320 0.48652875423431396 0.75
1 321 0.5321459174156189 0.75
1 322 0.37133824825286865 0.875
1 323 0.37149742245674133 0.875
1 324 0.2992168962955475 0.875
1 325 0.2957698404788971 0.75
1 326 0.32542893290519714 0.75
1 327 0.3346773386001587 0.875
1 328 0.4775210916996002 0.625
1 329 0.41664302349090576 0.75
1 330 0.8112362623214722 0.75
1 331 0.7444929480552673 0.625
1 332 0.6207155585289001 0.5
1 333 0.4535791873931885 0.75
1 334 0.6117507219314575 0.625
1 335 0.29626238346099854 1.0
1 336 0.27813810110092163 0.875
1 337 0.2916039228439331 0.875
1 338 0.5088076591491699 0.875
1 339 0.24594619870185852 1.0
1 340 0.5249211192131042 0.75
1 341 0.45416152477264404 0.75
1 342 0.6182429790496826 0.625
1 343 0.38662928342819214 0.875
1 344 0.3507327139377594 0.875
1 345 0.18307103216648102 1.0
1 346 0.40364599227905273 0.875
1 347 0.24482227861881256 1.0
1 348 0.4622611999511719 0.75
1 349 0.3896860182285309 0.875
1 350 0.11994916200637817 1.0
1 351 0.9215278029441833 0.5
1 352 0.6897756457328796 0.625
1 353 0.47610989212989807 0.875
1 354 0.37253957986831665 0.75
1 355 0.6490026116371155 0.625
1 356 0.22759924829006195 1.0
1 357 0.29354026913642883 0.875
1 358 0.4850594401359558 0.75
1 359 0.2396283745765686 0.875
1 360 0.28436607122421265 1.0
1 361 0.18973246216773987 1.0
1 362 0.44486936926841736 0.75
1 363 0.3638629913330078 0.875
1 364 0.30067169666290283 0.875
1 365 0.6660014390945435 0.625
1 366 0.1654548943042755 1.0
1 367 0.5491740703582764 0.75
1 368 0.3089711666107178 0.875
1 369 0.4339103102684021 0.875
1 370 0.2279839813709259 0.875
1 371 0.19510383903980255 1.0
1 372 0.6031387448310852 0.875
1 373 0.22273477911949158 0.875
1 374 0.4121336340904236 0.75
1 375 0.13322308659553528 1.0
1 376 0.39290371537208557 0.875
1 377 0.7645328044891357 0.625
1 378 0.1961694061756134 1.0
1 379 0.25048118829727173 0.875
1 380 0.4447135329246521 0.875
1 381 0.26744377613067627 0.875
1 382 0.26753270626068115 1.0
1 383 0.8029327392578125 0.625
1 384 0.20685282349586487 1.0
1 385 0.6535125970840454 0.625
1 386 0.3085765540599823 1.0
1 387 0.5532286763191223 0.625
1 388 0.6714808940887451 0.75
1 389 0.13199487328529358 1.0
1 390 0.7154045104980469 0.5
1 391 0.18195758759975433 1.0
1 392 0.49243664741516113 0.75
1 393 0.5706948041915894 0.625
1 394 0.4172939658164978 0.75
1 395 0.4301057755947113 0.875
1 396 1.0500198602676392 0.375
1 397 0.44165298342704773 0.75
1 398 0.497835248708725 0.875
1 399 0.2578180432319641 1.0
1 400 0.40709084272384644 0.875
1 401 0.313726544380188 1.0
1 402 0.40221744775772095 0.75
1 403 0.3638269901275635 0.875
1 404 0.570195198059082 0.75
1 405 0.7532488703727722 0.5
1 406 0.29947003722190857 0.75
1 407 0.4619816243648529 0.75
1 408 0.2637214660644531 1.0
1 409 0.31879758834838867 0.75
1 410 0.2689654529094696 1.0
1 411 0.7501793503761292 0.5
1 412 0.540263295173645 0.75
1 413 0.45001691579818726 0.625
1 414 0.4283773899078369 0.875
1 415 0.5031596422195435 0.75
1 416 0.4651758670806885 0.875
1 417 0.6261913180351257 0.75
1 418 0.16339130699634552 1.0
1 419 0.46454575657844543 0.875
1 420 0.2136203795671463 1.0
1 421 0.47719115018844604 0.75
1 422 0.5285413861274719 0.625
1 423 0.46940168738365173 0.625
1 424 0.4516376256942749 0.75
1 425 0.5000808835029602 0.875
1 426 0.28283581137657166 0.875
1 427 0.30649691820144653 0.875
1 428 0.4410938322544098 0.875
1 429 0.37365904450416565 0.875
1 430 0.3570576310157776 0.875
1 431 0.7207268476486206 0.625
1 432 0.35279580950737 0.75
1 433 0.41248443722724915 0.875
1 434 0.22295035421848297 1.0
1 435 0.76024329662323 0.625
1 436 0.13242900371551514 1.0
1 437 0.3916260004043579 0.875
1 438 0.38028648495674133 0.875
1 439 0.4793574810028076 0.75
1 440 0.3046055734157562 0.875
1 441 0.17981745302677155 1.0
1 442 0.7685027122497559 0.75
1 443 0.36888617277145386 0.875
1 444 0.36091601848602295 0.75
1 445 0.30292177200317383 0.875
1 446 0.12920664250850677 1.0
1 447 0.46706727147102356 0.75
1 448 0.20693857967853546 0.875
1 449 0.16460496187210083 1.0
1 450 0.39405694603919983 0.75
1 451 0.4413149356842041 0.75
1 452 0.718405544757843 0.75
1 453 0.47257089614868164 0.75
1 454 0.34370365738868713 0.75
1 455 0.5062487125396729 0.875
1 456 0.5489223599433899 0.75
1 457 0.30619144439697266 0.875
1 458 0.3142690658569336 1.0
1 459 0.2302652895450592 1.0
1 460 0.2658884823322296 0.875
1 461 0.4245408773422241 0.75
1 462 0.21108709275722504 1.0
1 463 0.3894571363925934 0.875
1 464 0.5560740828514099 0.625
1 465 0.5572618842124939 0.75
1 466 1.080084204673767 0.5
1 467 0.39702463150024414 0.75
1 468 0.3452507555484772 0.875
1 469 0.4976913034915924 0.75
1 470 0.233665332198143 1.0
1 471 0.26710793375968933 1.0
1 472 0.4166765511035919 0.75
1 473 0.5344756841659546 0.75
1 474 0.6877660751342773 0.625
1 475 0.5878122448921204 0.75
1 476 0.1554386168718338 1.0
1 477 0.2308690994977951 1.0
1 478 0.4019603729248047 0.75
1 479 0.36469703912734985 0.75
1 480 0.3358463943004608 0.875
1 481 0.7667756080627441 0.875
1 482 0.378365159034729 0.875
1 483 0.5383103489875793 0.625
1 484 0.3170686960220337 0.875
1 485 0.44297313690185547 0.875
1 486 0.46880286931991577 0.75
1 487 0.38051292300224304 0.875
1 488 0.2269463986158371 1.0
1 489 0.8590844869613647 0.75
1 490 0.4431365132331848 0.75
1 491 0.6848937273025513 0.75
1 492 0.4333468973636627 0.75
