
1 0 0.751368522644043 0.375
1 1 0.7774520516395569 0.375
1 2 0.5770933032035828 0.625
1 3 0.9426849484443665 0.375
1 4 0.6219568252563477 0.625
1 5 1.0597809553146362 0.375
1 6 0.6615535616874695 0.5
1 7 0.7975349426269531 0.375
1 8 0.8933444023132324 0.25
1 9 0.6089904308319092 0.625
1 10 0.6454825401306152 0.75
1 11 0.4866870939731598 0.875
1 12 0.7080044746398926 0.5
1 13 0.5778813362121582 0.5
1 14 0.7563024759292603 0.5
1 15 0.6879160404205322 0.625
1 16 0.39116036891937256 0.875
1 17 0.3089200258255005 1.0
1 18 0.6254599094390869 0.875
1 19 0.3369589149951935 1.0
1 20 0.3876101076602936 0.875
1 21 1.3987336158752441 0.75
1 22 0.998785138130188 0.625
1 23 0.9293805360794067 0.625
1 24 0.34714773297309875 0.625
1 25 0.788680911064148 0.75
1 26 0.44046878814697266 0.75
1 27 1.0392258167266846 0.375
1 28 0.6442096829414368 0.625
1 29 0.7854884266853333 0.5
1 30 0.4164215326309204 0.75
1 31 1.0801384449005127 0.375
1 32 0.8263207674026489 0.625
1 33 0.508115291595459 0.75
1 34 0.6070310473442078 0.625
1 35 0.5675649642944336 0.5
1 36 0.4740580916404724 0.875
1 37 0.901585578918457 0.375
1 38 0.4336049258708954 0.875
1 39 0.48675209283828735 0.75
1 40 0.33320632576942444 0.875
1 41 0.6129608154296875 0.625
1 42 1.3074651956558228 0.375
1 43 0.7227425575256348 0.375
1 44 0.5301714539527893 0.625
1 45 0.9947072863578796 0.75
1 46 1.3620896339416504 0.25
1 47 0.6359409093856812 0.5
1 48 1.0785846710205078 0.125
1 49 0.8053641319274902 0.375
1 50 0.613056480884552 0.75
1 51 0.7378015518188477 0.75
1 52 0.5916038751602173 0.75
1 53 0.8685050010681152 0.375
1 54 0.7301551699638367 0.625
1 55 0.579131543636322 0.75
1 56 0.6863810420036316 0.5
1 57 0.6169799566268921 0.625
1 58 0.8345762491226196 0.625
1 59 0.6132250428199768 0.5
1 60 0.9099804162979126 0.5
1 61 0.6739107370376587 0.5
1 62 0.6512905955314636 0.75
1 63 0.7882025837898254 0.5
1 64 0.7697421312332153 0.375
1 65 0.5640274286270142 0.75
1 66 0.6985325813293457 0.625
1 67 0.971810519695282 0.375
1 68 0.8825504779815674 0.5
1 69 0.5917207598686218 0.625
1 70 0.48324936628341675 0.875
1 71 0.820996105670929 0.5
1 72 0.7259624004364014 0.5
1 73 0.5615233182907104 0.75
1 74 0.6401647925376892 0.625
1 75 0.5594750046730042 0.875
1 76 0.5752028226852417 0.75
1 77 0.6465644836425781 0.625
1 78 0.527635931968689 0.75
1 79 0.5750861167907715 0.75
1 80 0.7646007537841797 0.5
1 81 0.840356707572937 0.5
1 82 0.38857701420783997 0.875
1 83 0.5799477696418762 0.625
1 84 0.97292160987854 0.25
1 85 0.563547670841217 0.75
1 86 0.9824179410934448 0.25
1 87 0.6500204801559448 0.625
1 88 0.7192859649658203 0.375
1 89 0.7020725607872009 0.5
1 90 0.7024984359741211 0.625
1 91 0.8697972297668457 0.375
1 92 0.7568261027336121 0.625
1 93 0.6757038235664368 0.625
1 94 0.5695959329605103 0.875
1 95 0.6186676621437073 0.625
1 96 0.9625964164733887 0.125
1 97 0.6766861081123352 0.5
1 98 0.6877665519714355 0.5
1 99 0.7941590547561646 0.5
1 100 0.7337648868560791 0.75
1 101 0.6431669592857361 0.875
1 102 0.6046344041824341 0.625
1 103 0.7986358404159546 0.375
1 104 0.7359493374824524 0.5
1 105 0.7296669483184814 0.375
