
1 0 0.27678370475769043 0.875
1 1 0.48044028878211975 0.75
1 2 0.6852034330368042 0.75
1 3 0.4133765399456024 0.875
1 4 0.14994889497756958 1.0
1 5 0.4603085219860077 0.75
1 6 0.2723906636238098 1.0
1 7 0.38179174065589905 0.75
1 8 0.3032710552215576 0.875
1 9 0.5773679614067078 0.75
1 10 0.21576224267482758 1.0
1 11 0.15636493265628815 1.0
1 12 0.36248546838760376 0.875
1 13 0.10580586642026901 1.0
1 14 0.3002520799636841 0.875
1 15 0.5293495655059814 0.75
1 16 0.6858476400375366 0.75
1 17 0.2058565616607666 1.0
1 18 0.3361539840698242 0.875
1 19 0.2726902663707733 0.875
1 20 0.3390710949897766 1.0
1 21 0.21605974435806274 1.0
1 22 0.3415815532207489 0.875
1 23 0.5588393807411194 0.75
1 24 0.334098219871521 0.75
1 25 0.39410731196403503 0.875
1 26 0.11633029580116272 1.0
1 27 0.21978099644184113 1.0
1 28 0.38915932178497314 0.75
1 29 0.15946634113788605 1.0
1 30 0.31227388978004456 0.75
1 31 0.7035739421844482 0.625
1 32 0.5998032093048096 0.75
1 33 0.1842208206653595 1.0
1 34 0.42185091972351074 0.875
1 35 0.5775282382965088 0.75
1 36 0.14726951718330383 1.0
1 37 0.9697024822235107 0.5
1 38 0.27474743127822876 1.0
1 39 0.381244957447052 0.75
1 40 0.4444442093372345 0.625
1 41 0.14754818379878998 1.0
1 42 0.42922186851501465 0.75
1 43 0.5713677406311035 0.625
1 44 0.09400299936532974 1.0
1 45 0.2729760408401489 0.875
1 46 0.14943760633468628 1.0
1 47 0.14219547808170319 1.0
1 48 0.4378892481327057 0.75
1 49 0.4309644103050232 0.75
1 50 0.07683685421943665 1.0
1 51 0.5377872586250305 0.5
1 52 0.27063870429992676 0.875
1 53 0.4835420250892639 0.75
1 54 0.36941784620285034 0.875
1 55 0.2080402821302414 1.0
1 56 0.44387826323509216 0.75
1 57 0.24026019871234894 1.0
1 58 0.5400343537330627 0.75
1 59 0.5817784070968628 0.875
1 60 0.4865986108779907 0.625
1 61 0.6960639953613281 0.625
1 62 0.3388254940509796 0.875
1 63 0.1321815699338913 1.0
1 64 0.4266737699508667 0.75
1 65 0.2598385214805603 0.875
1 66 0.6093990206718445 0.625
1 67 0.1745263934135437 1.0
1 68 0.5245210528373718 0.5
1 69 0.31609979271888733 0.875
1 70 0.236752450466156 0.875
1 71 0.5416392087936401 0.875
1 72 0.11711424589157104 1.0
1 73 0.588631272315979 0.75
1 74 0.36136817932128906 0.75
1 75 0.5520526170730591 0.625
1 76 0.6916779279708862 0.625
1 77 0.23808971047401428 1.0
1 78 0.4286990463733673 0.875
1 79 0.41318169236183167 0.875
1 80 0.4571515619754791 0.75
1 81 0.28961172699928284 1.0
1 82 0.1581404060125351 1.0
1 83 0.4111957252025604 0.875
1 84 0.20715025067329407 0.875
1 85 0.3831137716770172 0.875
1 86 0.1725006401538849 1.0
1 87 0.44936180114746094 0.75
1 88 0.27169424295425415 0.875
1 89 0.23941868543624878 0.875
1 90 0.41626137495040894 0.75
1 91 0.4293827414512634 0.75
1 92 0.12729421257972717 1.0
1 93 0.1598820984363556 0.875
1 94 0.09312830120325089 1.0
1 95 0.2501707077026367 0.875
1 96 0.2994043827056885 0.875
1 97 0.3750043511390686 0.75
1 98 0.3371640145778656 0.875
1 99 0.7635437250137329 0.625
1 100 0.3412463963031769 0.875
1 101 0.22241613268852234 1.0
1 102 0.43475908041000366 0.875
1 103 0.6194846034049988 0.5
1 104 0.2341110110282898 1.0
1 105 0.2085309475660324 0.875
1 106 0.27339592576026917 0.875
1 107 0.3436872959136963 1.0
1 108 0.23349741101264954 0.875
1 109 0.7892943024635315 0.75
1 110 0.17864611744880676 1.0
1 111 0.3131267726421356 0.875
1 112 0.2744457721710205 0.75
1 113 0.20048895478248596 0.875
1 114 0.4745537042617798 0.75
1 115 0.2273247241973877 0.875
1 116 0.2927936613559723 1.0
1 117 0.36775028705596924 0.875
