
1 0 0.793742299079895 0.375
1 1 0.9630779027938843 0.625
1 2 0.8287782669067383 0.375
1 3 1.1734369993209839 0.25
1 4 0.9655343294143677 0.375
1 5 0.9725549221038818 0.375
1 6 0.8053111433982849 0.25
1 7 0.7448849081993103 0.375
1 8 0.7508640289306641 0.5
1 9 0.4574272334575653 0.75
1 10 0.6053751707077026 0.75
1 11 0.5006439089775085 0.75
1 12 0.9561625123023987 0.5
1 13 0.8485313653945923 0.5
1 14 0.4161126911640167 0.875
1 15 1.1078622341156006 0.25
1 16 1.0641562938690186 0.75
1 17 0.7338569164276123 0.75
1 18 0.561195969581604 0.75
1 19 0.8458312749862671 0.625
1 20 0.8314328193664551 0.375
1 21 0.7062530517578125 0.5
1 22 0.6314903497695923 0.5
1 23 0.5573780536651611 0.625
1 24 1.073267936706543 0.625
1 25 1.3358145952224731 0.125
1 26 0.682048499584198 0.875
1 27 0.8110277652740479 0.5
1 28 0.6189501881599426 0.75
1 29 0.784515380859375 0.375
1 30 0.4368438124656677 0.625
1 31 0.4671842157840729 0.875
1 32 0.7589634656906128 0.5
1 33 1.4124592542648315 0.375
1 34 1.0564311742782593 0.625
1 35 0.34544873237609863 1.0
1 36 1.1474857330322266 0.375
1 37 0.8744603991508484 0.625
1 38 0.860072910785675 0.625
1 39 0.8804020285606384 0.625
1 40 0.6717883944511414 0.625
1 41 0.6291506290435791 0.625
1 42 0.7203477621078491 0.5
1 43 0.8098863959312439 0.625
1 44 0.6716797351837158 0.5
1 45 1.078501582145691 0.125
1 46 0.6475543975830078 0.625
1 47 0.5420060157775879 0.75
1 48 0.777835488319397 0.5
1 49 0.6074596643447876 0.75
1 50 0.7045851349830627 0.625
1 51 0.9339743852615356 0.375
1 52 0.83788001537323 0.75
1 53 0.7628542184829712 0.75
1 54 0.8500388860702515 0.375
1 55 0.9610918164253235 0.5
1 56 0.5465450286865234 0.875
1 57 0.603835940361023 0.5
1 58 0.5605681538581848 0.75
1 59 0.5596028566360474 0.75
1 60 0.6503174901008606 0.625
1 61 0.6453213095664978 0.625
1 62 0.9699050188064575 0.25
1 63 0.6801573038101196 0.625
1 64 0.6871746778488159 0.5
1 65 0.5754404664039612 0.75
1 66 0.6491196155548096 0.625
1 67 0.6730078458786011 0.625
1 68 0.8293660879135132 0.375
1 69 0.708999752998352 0.625
1 70 0.6467412114143372 0.5
1 71 0.7666528224945068 0.625
1 72 0.6606032252311707 0.625
1 73 0.611752986907959 0.625
1 74 0.8660781979560852 0.125
1 75 0.9603770971298218 0.25
1 76 0.6438198685646057 0.75
1 77 0.7456264495849609 0.375
1 78 0.6393768787384033 0.625
1 79 0.667863130569458 0.5
1 80 0.633223295211792 0.75
1 81 0.5483976602554321 0.875
1 82 0.6809122562408447 0.625
1 83 0.6056147217750549 0.75
1 84 0.7767192125320435 0.5
1 85 0.44147127866744995 0.875
1 86 0.5943255424499512 0.625
1 87 0.962729811668396 0.25
1 88 0.8562600016593933 0.25
1 89 0.6447858810424805 0.75
1 90 0.7033297419548035 0.625
1 91 0.7804826498031616 0.5
1 92 0.7570806741714478 0.25
1 93 0.7302002906799316 0.5
1 94 0.7933381795883179 0.5
1 95 0.6877149343490601 0.5
1 96 0.5561042428016663 0.875
1 97 0.6137588024139404 0.5
1 98 0.8056130409240723 0.5
1 99 0.6273597478866577 0.625
1 100 0.889939546585083 0.375
1 101 0.9043130874633789 0.25
1 102 0.8612954616546631 0.25
1 103 0.7436432242393494 0.5
1 104 0.7120542526245117 0.375
1 105 0.661050021648407 0.75
1 106 0.654170572757721 0.5
1 107 0.6227908134460449 0.875
1 108 0.6579265594482422 0.75
1 109 0.6773441433906555 0.625
1 110 0.5571261644363403 0.75
1 111 0.6397843360900879 0.5
1 112 0.6577398777008057 0.5
1 113 0.7209470868110657 0.5
1 114 0.666630744934082 0.5
1 115 0.6021567583084106 0.5
1 116 0.38374191522598267 1.0
1 117 0.8094043135643005 0.5
1 118 0.7637792825698853 0.5
1 119 0.5245078802108765 0.875
1 120 0.6031972169876099 0.75
1 121 0.7712828516960144 0.375
1 122 0.3561604917049408 1.0
1 123 0.6371390223503113 0.625
1 124 0.6115967035293579 0.625
1 125 0.5769243836402893 0.625
1 126 0.98344886302948 0.5
1 127 0.6153304576873779 0.5
1 128 0.8200379610061646 0.625
1 129 0.5387547016143799 0.625
1 130 0.5416357517242432 0.75
1 131 0.7023606300354004 0.25
1 132 0.7253690361976624 0.375
1 133 0.4584410488605499 0.875
1 134 0.4489711821079254 0.875
1 135 0.61760413646698 0.625
1 136 0.849445641040802 0.375
1 137 0.5086077451705933 0.75
1 138 0.6172070503234863 0.5
1 139 0.7059254050254822 0.5
1 140 0.38014134764671326 0.75
1 141 0.5228210687637329 0.75
1 142 1.2314293384552002 0.25
1 143 0.6138533353805542 0.375
1 144 0.9491579532623291 0.5
1 145 0.44631078839302063 0.625
1 146 0.5136940479278564 0.75
1 147 0.5769144892692566 0.625
1 148 0.6672455072402954 0.625
1 149 0.6817559003829956 0.5
1 150 0.5616572499275208 0.625
1 151 0.6609822511672974 0.75
1 152 0.5911503434181213 0.625
1 153 0.9025492072105408 0.375
1 154 0.6938619613647461 0.375
1 155 0.6065568923950195 0.75
1 156 0.4234327971935272 0.75
1 157 0.4202660024166107 0.875
1 158 0.5689271092414856 0.75
1 159 1.0416496992111206 0.375
1 160 0.6294779777526855 0.625
1 161 0.4077947437763214 0.75
1 162 1.0000971555709839 0.375
1 163 0.4738917052745819 0.875
1 164 0.9437649250030518 0.5
1 165 0.7162980437278748 0.625
1 166 0.3461918532848358 0.875
1 167 0.9740930795669556 0.5
1 168 1.1169389486312866 0.25
1 169 0.5711097717285156 0.625
1 170 0.6126962900161743 0.75
1 171 0.6297420859336853 0.625
1 172 0.7472371459007263 0.625
1 173 0.7063664793968201 0.625
1 174 0.6186403036117554 0.625
1 175 0.6684619188308716 0.625
1 176 0.5408990979194641 0.75
1 177 0.6066893339157104 0.75
1 178 0.6397665143013 0.5
1 179 0.5339550971984863 0.75
1 180 0.7184878587722778 0.625
1 181 0.8443442583084106 0.625
1 182 0.820868194103241 0.75
1 183 0.6068233251571655 0.5
1 184 0.7786210775375366 0.375
1 185 0.7823004126548767 0.375
1 186 0.7402986288070679 0.625
1 187 0.7183420062065125 0.625
1 188 0.6215954422950745 0.625
1 189 0.7389355897903442 0.375
1 190 0.8181484937667847 0.5
1 191 0.7790157794952393 0.625
1 192 0.5628697872161865 0.75
1 193 0.7919327616691589 0.25
1 194 0.891526997089386 0.375
1 195 0.681900143623352 0.625
1 196 0.5331677198410034 0.875
1 197 0.4915812015533447 1.0
1 198 0.7420459985733032 0.5
1 199 0.715124249458313 0.5
1 200 0.8947097659111023 0.25
1 201 0.5652872920036316 0.625
1 202 0.5974722504615784 0.625
1 203 0.5688272714614868 0.625
1 204 0.62587970495224 0.375
1 205 0.7169373631477356 0.5
1 206 0.5599358081817627 0.75
1 207 0.4690636396408081 0.75
1 208 0.6437363028526306 0.5
1 209 0.7391903400421143 0.625
1 210 0.6505491733551025 0.625
1 211 0.35857683420181274 0.875
1 212 0.967267632484436 0.375
1 213 0.6992424130439758 0.5
1 214 0.7960156202316284 0.375
1 215 0.6334215998649597 0.625
1 216 0.8135892748832703 0.375
1 217 0.5688475370407104 0.875
1 218 0.615148663520813 0.75
1 219 0.6561130881309509 0.75
1 220 0.7391195297241211 0.375
1 221 0.8592454791069031 0.375
1 222 0.7775259017944336 0.5
1 223 0.5286585688591003 0.75
1 224 0.6582439541816711 0.75
1 225 0.7915861010551453 0.5
1 226 0.7321625351905823 0.375
1 227 0.5947846174240112 0.625
1 228 0.6267492175102234 0.75
1 229 0.4652444124221802 1.0
1 230 0.6759581565856934 0.5
1 231 0.792976438999176 0.625
1 232 0.588135838508606 0.75
1 233 0.43945181369781494 0.875
1 234 0.5425727963447571 0.75
1 235 0.5568074584007263 0.75
1 236 0.7375062704086304 0.5
1 237 0.5230221748352051 0.625
1 238 0.6074256300926208 0.625
1 239 0.6812174916267395 0.625
