
1 0 0.6668804883956909 0.75
1 1 0.6045002341270447 0.625
1 2 0.9774448871612549 0.5
1 3 0.7644059658050537 0.625
1 4 0.7675525546073914 0.375
1 5 0.606397807598114 0.75
1 6 0.5399153828620911 0.625
1 7 1.6689223051071167 0.625
1 8 1.442876935005188 0.375
1 9 0.7390568852424622 0.625
1 10 0.6685044169425964 0.625
1 11 0.6252040266990662 0.75
1 12 0.4971713423728943 0.875
1 13 0.9531524181365967 0.625
1 14 0.713171660900116 0.375
1 15 0.5447157025337219 0.625
1 16 1.0036803483963013 0.5
1 17 0.6329180002212524 0.75
1 18 1.05979585647583 0.25
1 19 0.611508846282959 0.5
1 20 0.8045787811279297 0.375
1 21 0.9057473540306091 0.25
1 22 0.5582877993583679 0.75
1 23 0.6099002361297607 0.625
1 24 0.5518795251846313 0.5
1 25 0.9445630311965942 0.375
1 26 0.5814135670661926 0.75
1 27 0.4119465947151184 0.875
1 28 1.0477066040039062 0.625
1 29 0.6324971914291382 0.875
1 30 0.27055197954177856 1.0
1 31 0.8406884074211121 0.625
1 32 0.33220982551574707 1.0
1 33 0.7461262345314026 0.5
1 34 0.8134182691574097 0.625
1 35 1.0124783515930176 0.375
1 36 0.6772637367248535 0.625
1 37 0.7492852807044983 0.625
1 38 0.8803224563598633 0.375
1 39 0.8146600127220154 0.5
1 40 0.9100115299224854 0.25
1 41 0.6770737171173096 0.625
1 42 0.7900224924087524 0.375
1 43 0.6988955140113831 0.5
1 44 0.9626408219337463 0.25
1 45 0.7053506374359131 0.75
1 46 0.6539117097854614 0.625
1 47 0.6450151801109314 0.375
1 48 0.9529492259025574 0.375
1 49 0.5901550054550171 0.75
1 50 0.6355578899383545 0.625
1 51 0.4681817591190338 0.875
1 52 0.651294469833374 0.375
1 53 0.49735739827156067 0.75
1 54 0.9269322156906128 0.5
1 55 0.5795918703079224 0.5
1 56 0.6078125238418579 0.625
1 57 0.7229610085487366 0.75
1 58 0.6091864109039307 0.625
1 59 0.6914033889770508 0.625
1 60 0.47096380591392517 0.875
1 61 1.0609544515609741 0.25
1 62 0.8420726656913757 0.375
1 63 0.9163332581520081 0.375
1 64 1.093273639678955 0.5
1 65 0.979735255241394 0.375
1 66 0.9709113836288452 0.25
1 67 0.5208419561386108 0.75
1 68 0.7507491111755371 0.5
1 69 0.7178308963775635 0.375
1 70 0.5138893723487854 1.0
1 71 0.6524442434310913 0.625
1 72 0.8754468560218811 0.25
1 73 0.9908411502838135 0.25
1 74 0.7077226042747498 0.5
1 75 0.5162069797515869 0.875
1 76 0.56797194480896 0.625
1 77 0.856584906578064 0.75
1 78 0.9176356792449951 0.5
1 79 0.5179442167282104 0.75
1 80 0.8373872637748718 0.5
1 81 0.42228782176971436 0.875
1 82 0.5035439133644104 0.875
1 83 0.6322816014289856 0.625
1 84 0.7714518308639526 0.625
1 85 0.8931975960731506 0.25
1 86 0.6394911408424377 0.5
1 87 0.6530707478523254 0.625
1 88 0.7187593579292297 0.625
1 89 1.0291571617126465 0.25
1 90 0.45822662115097046 0.875
1 91 0.6944035291671753 0.375
1 92 0.894343376159668 0.125
1 93 0.8233973383903503 0.5
1 94 0.7075645327568054 0.5
1 95 0.8297249674797058 0.25
1 96 0.717843234539032 0.625
1 97 0.6845422387123108 0.5
1 98 0.8269357681274414 0.125
1 99 0.6761254668235779 0.5
1 100 0.6868361830711365 0.75
1 101 0.7244048714637756 0.5
1 102 0.7401995062828064 0.5
1 103 0.6601165533065796 0.5
1 104 0.6933297514915466 0.5
1 105 0.5051961541175842 0.875
1 106 0.6145979166030884 0.625
1 107 0.7119207978248596 0.5
1 108 0.8075925707817078 0.375
1 109 0.7632836699485779 0.375
