
1 0 0.32855772972106934 0.75
1 1 0.5942174196243286 0.625
1 2 0.588238000869751 0.625
1 3 0.2607540786266327 0.875
1 4 0.28238970041275024 1.0
1 5 0.5915172696113586 0.625
1 6 0.31359291076660156 0.875
1 7 0.6108216047286987 0.75
1 8 0.579077959060669 0.625
1 9 0.6636134386062622 0.5
1 10 0.5732994675636292 0.75
1 11 0.3317376971244812 0.75
1 12 0.23092947900295258 0.875
1 13 0.4139920175075531 0.75
1 14 0.4712245762348175 0.75
1 15 0.27328112721443176 0.875
1 16 0.3922916352748871 0.625
1 17 0.4233283996582031 0.875
1 18 0.5463333129882812 0.75
1 19 0.41254228353500366 0.875
1 20 0.40581247210502625 0.625
1 21 0.33422306180000305 0.875
1 22 0.3724023699760437 0.875
1 23 0.6486162543296814 0.5
1 24 0.5464736223220825 0.75
1 25 0.36176595091819763 0.75
1 26 0.4222649931907654 0.75
1 27 0.49776390194892883 0.875
1 28 0.4499363601207733 0.75
1 29 0.40111905336380005 0.75
1 30 0.6449873447418213 0.625
1 31 0.44083717465400696 0.75
1 32 0.38268041610717773 0.875
1 33 0.3273502290248871 0.875
1 34 0.34718501567840576 0.875
1 35 0.3009375333786011 0.75
1 36 0.4327412545681 0.75
1 37 0.2650473713874817 1.0
1 38 0.2641453742980957 1.0
1 39 0.3074825704097748 0.875
1 40 0.39110973477363586 0.75
1 41 0.31202781200408936 0.75
1 42 0.29725825786590576 0.875
1 43 0.39328718185424805 0.75
1 44 0.31198057532310486 0.875
1 45 0.43458184599876404 0.625
1 46 0.14863614737987518 1.0
1 47 0.4122263193130493 0.875
1 48 0.48080283403396606 0.625
1 49 0.3228854835033417 0.875
1 50 0.39078977704048157 0.875
1 51 0.24677632749080658 1.0
1 52 0.28599831461906433 0.875
1 53 0.3882213234901428 0.875
1 54 0.29042184352874756 1.0
1 55 0.3055408298969269 0.875
1 56 0.34550151228904724 0.75
1 57 0.47940969467163086 0.75
1 58 0.40632474422454834 1.0
1 59 0.5042380690574646 0.75
1 60 0.5651637315750122 0.625
1 61 0.6080241203308105 0.75
1 62 0.32832908630371094 0.875
1 63 0.436646044254303 0.625
1 64 0.3072887063026428 1.0
1 65 0.1716570258140564 1.0
1 66 0.5748218297958374 0.75
1 67 0.2447102963924408 1.0
1 68 0.38008901476860046 0.875
1 69 0.5026370286941528 0.75
1 70 0.19414639472961426 1.0
1 71 0.31284651160240173 0.875
1 72 0.1953471302986145 1.0
1 73 0.33784905076026917 0.875
1 74 0.42260777950286865 0.75
1 75 0.45754024386405945 0.75
1 76 0.3423435091972351 0.875
1 77 0.3624298572540283 0.875
1 78 0.47521382570266724 0.75
1 79 0.6074017882347107 0.75
1 80 0.36439695954322815 0.75
1 81 0.4878762662410736 0.75
1 82 0.6428320407867432 0.75
1 83 0.544665515422821 0.75
1 84 0.33372771739959717 0.875
1 85 0.22938042879104614 1.0
1 86 0.4417528510093689 0.75
1 87 0.3460167646408081 0.75
1 88 0.09185421466827393 1.0
1 89 0.47780829668045044 0.875
1 90 0.4854387938976288 0.75
1 91 0.4666571021080017 0.75
1 92 0.4741998314857483 0.75
1 93 0.5526142716407776 0.75
1 94 0.5127133131027222 0.875
1 95 0.25056707859039307 1.0
1 96 0.3823121190071106 0.75
1 97 0.5015860795974731 0.75
1 98 0.203314870595932 1.0
1 99 0.6839800477027893 0.625
1 100 0.37379005551338196 0.875
1 101 0.39700236916542053 0.75
1 102 0.3175515830516815 1.0
1 103 0.24113953113555908 0.875
1 104 0.40456628799438477 0.875
1 105 0.5607914328575134 0.75
1 106 0.2453097552061081 0.875
1 107 0.2340969443321228 1.0
1 108 0.4926978051662445 0.75
1 109 0.42077702283859253 0.75
1 110 0.5691104531288147 0.625
1 111 0.2562199831008911 1.0
1 112 0.7591912150382996 0.625
1 113 0.10710752755403519 1.0
1 114 0.3772275149822235 0.75
1 115 0.2892128527164459 1.0
1 116 0.31240665912628174 1.0
1 117 0.40690016746520996 0.875
1 118 0.3255441188812256 0.875
1 119 0.4015709161758423 0.75
1 120 0.4340866506099701 0.875
1 121 0.4836461544036865 0.625
1 122 0.5883578062057495 0.625
1 123 0.22022268176078796 1.0
1 124 0.5115116238594055 0.625
1 125 0.6794076561927795 0.875
1 126 0.3967541754245758 0.875
1 127 0.664470911026001 0.625
1 128 0.29886916279792786 0.875
1 129 0.47441986203193665 0.875
1 130 0.2741910219192505 0.875
1 131 0.39704370498657227 0.75
1 132 0.2210221290588379 1.0
1 133 0.42654284834861755 0.75
1 134 0.3017905354499817 0.875
1 135 0.19497202336788177 1.0
1 136 0.3842293322086334 0.75
1 137 0.5600792765617371 0.625
1 138 0.40342214703559875 0.875
1 139 0.4701543152332306 0.75
1 140 0.24092769622802734 1.0
1 141 0.30002155900001526 0.875
1 142 0.559054434299469 0.75
1 143 0.31948789954185486 0.75
1 144 0.590965747833252 0.75
1 145 0.29219332337379456 0.875
1 146 0.26647308468818665 0.875
1 147 0.24576346576213837 0.875
1 148 0.3236662745475769 0.875
1 149 0.359738826751709 0.875
1 150 0.2805088758468628 1.0
1 151 0.33910319209098816 0.875
1 152 0.4385601282119751 0.75
1 153 0.4505428075790405 0.75
1 154 0.1695859283208847 1.0
1 155 0.24057960510253906 1.0
1 156 0.8480222225189209 0.75
1 157 0.27823689579963684 1.0
1 158 0.515288770198822 0.75
1 159 0.16770455241203308 1.0
1 160 0.622637927532196 0.625
1 161 0.3714451491832733 0.75
1 162 0.213238924741745 1.0
1 163 0.2498706728219986 1.0
1 164 0.6330180168151855 0.625
1 165 0.6199925541877747 0.75
1 166 0.4533577859401703 0.75
1 167 0.2078099399805069 1.0
1 168 0.4455062747001648 0.75
1 169 0.2972993552684784 0.875
1 170 0.3894613981246948 0.875
1 171 0.3156535029411316 0.75
1 172 0.14639246463775635 1.0
1 173 0.3497179448604584 1.0
1 174 0.1796523481607437 1.0
1 175 0.5030368566513062 0.75
1 176 0.8946100473403931 0.625
1 177 0.4410031735897064 0.875
1 178 0.5096623301506042 0.875
1 179 0.4080241620540619 0.875
1 180 0.3565633296966553 0.75
1 181 0.4374678134918213 0.875
1 182 0.22981560230255127 0.875
1 183 0.4486624598503113 0.875
1 184 0.21617469191551208 1.0
1 185 0.3587629199028015 0.875
1 186 0.3772527277469635 0.875
1 187 0.4245922863483429 0.75
1 188 0.20405906438827515 1.0
1 189 0.41505593061447144 0.75
1 190 0.3139626085758209 0.875
1 191 0.5572242736816406 0.875
1 192 0.40517550706863403 0.75
1 193 0.5905126929283142 0.75
1 194 0.6629871726036072 0.75
1 195 0.2807404398918152 1.0
1 196 0.5264553427696228 0.75
1 197 0.2652159035205841 0.875
1 198 0.43045398592948914 0.75
1 199 0.2126998007297516 1.0
1 200 0.5572083592414856 0.5
1 201 0.17443802952766418 1.0
1 202 0.23741309344768524 1.0
1 203 0.49080362915992737 0.875
1 204 0.4340043067932129 0.625
1 205 0.2376369684934616 1.0
1 206 0.44419533014297485 0.875
1 207 0.3350488543510437 0.875
1 208 0.596088171005249 0.625
1 209 0.4189130663871765 0.875
1 210 0.3887094557285309 0.875
1 211 0.34954315423965454 0.75
1 212 0.15694911777973175 1.0
1 213 0.4655284583568573 0.75
1 214 0.3146741986274719 0.75
1 215 0.5542725920677185 0.75
1 216 0.42540138959884644 0.75
1 217 0.6142828464508057 0.625
1 218 0.6534191966056824 0.625
1 219 0.4817048907279968 0.625
1 220 0.17635825276374817 1.0
1 221 0.375443696975708 0.875
1 222 0.2461695671081543 1.0
1 223 0.5878278613090515 0.5
1 224 0.5605789422988892 0.625
1 225 0.4145958721637726 0.75
1 226 0.28576576709747314 0.875
1 227 0.6438904404640198 0.625
1 228 0.2826000452041626 0.875
1 229 0.4082660675048828 0.75
1 230 0.4337536692619324 0.75
1 231 0.6712172627449036 0.625
1 232 0.3459782898426056 0.875
1 233 0.5234194993972778 0.625
1 234 0.1469556987285614 1.0
1 235 0.43274229764938354 0.875
1 236 0.21235528588294983 1.0
1 237 0.27948859333992004 1.0
1 238 0.3299924433231354 0.875
1 239 0.4795965552330017 0.75
1 240 0.4426664710044861 0.75
1 241 0.3576822280883789 0.875
1 242 0.42159298062324524 0.875
1 243 0.18698002398014069 1.0
1 244 0.1980450600385666 1.0
1 245 0.4844835698604584 0.625
1 246 0.4069882035255432 0.75
1 247 0.414005309343338 0.75
1 248 0.7103530168533325 0.75
1 249 0.699733316898346 0.625
1 250 0.3217698335647583 0.875
1 251 0.33356040716171265 0.875
1 252 0.6919527053833008 0.625
1 253 0.4656054377555847 0.625
1 254 0.5921052694320679 0.5
1 255 0.3098198175430298 0.875
1 256 0.23755434155464172 1.0
1 257 0.20677736401557922 1.0
1 258 0.08009186387062073 1.0
1 259 0.7411628365516663 0.75
1 260 0.5927976369857788 0.625
1 261 0.6049262285232544 0.75
1 262 0.1516185849905014 1.0
1 263 0.4450908303260803 0.75
1 264 0.26369374990463257 0.875
1 265 0.6314863562583923 0.625
1 266 0.36267369985580444 0.75
1 267 0.33724209666252136 0.75
1 268 0.35685470700263977 0.875
1 269 0.2388068437576294 0.875
1 270 0.3140556812286377 0.75
1 271 0.3327653408050537 0.875
1 272 0.25273630023002625 1.0
1 273 0.5603415966033936 0.625
1 274 0.4255653917789459 0.875
1 275 0.17675241827964783 1.0
1 276 0.4587727189064026 0.875
1 277 0.49921637773513794 0.75
1 278 0.40856364369392395 0.875
1 279 0.3500855267047882 0.75
1 280 0.5803043246269226 0.75
1 281 0.4627590775489807 0.625
1 282 0.32134515047073364 0.875
1 283 0.250219464302063 0.875
1 284 0.49365371465682983 0.75
1 285 0.2338753640651703 0.875
1 286 0.25909125804901123 0.875
1 287 0.2736954689025879 0.875
1 288 0.31599661707878113 1.0
1 289 0.23286694288253784 1.0
1 290 0.3726613521575928 0.875
1 291 0.23902438580989838 0.875
1 292 0.46710556745529175 0.75
1 293 0.2182709127664566 1.0
1 294 0.5357535481452942 0.75
1 295 0.24281135201454163 1.0
1 296 0.19152985513210297 1.0
1 297 0.22478675842285156 0.875
1 298 0.5106128454208374 0.625
1 299 0.19024455547332764 1.0
1 300 0.37654170393943787 0.875
1 301 0.4265092611312866 0.75
1 302 0.4793243408203125 0.75
1 303 0.3331534266471863 1.0
1 304 0.29631099104881287 0.875
1 305 0.6240949034690857 0.75
1 306 0.6168955564498901 0.625
1 307 0.32504743337631226 0.875
1 308 0.21232624351978302 1.0
1 309 0.5826854109764099 0.625
1 310 0.3010357618331909 0.875
1 311 0.5658907890319824 0.875
1 312 0.5609436631202698 0.75
1 313 0.49031496047973633 0.75
1 314 0.3542407751083374 0.875
1 315 0.3196941316127777 0.875
1 316 0.4577080011367798 0.75
1 317 0.30964750051498413 0.875
1 318 0.6962704062461853 0.625
1 319 0.2489376664161682 0.875
1 320 0.3278878927230835 0.875
1 321 0.3948502540588379 0.75
1 322 0.441193163394928 0.75
1 323 0.2885451316833496 0.875
1 324 0.26155611872673035 0.875
1 325 0.3661274015903473 0.75
1 326 0.2499265968799591 1.0
1 327 0.4088374078273773 0.875
1 328 0.3682050108909607 0.875
1 329 0.34037238359451294 0.875
1 330 0.2662334144115448 1.0
1 331 0.4281863570213318 0.75
1 332 0.311621755361557 0.875
1 333 0.1961362361907959 1.0
1 334 0.26165077090263367 0.875
1 335 0.23267671465873718 1.0
1 336 0.6425243616104126 0.5
1 337 0.5194636583328247 0.75
1 338 0.3307788372039795 0.875
1 339 0.5578460097312927 0.75
1 340 0.26421165466308594 1.0
1 341 0.24784085154533386 0.875
1 342 0.2707456946372986 0.875
1 343 0.37617141008377075 0.875
1 344 0.5155267715454102 0.75
1 345 0.4048711657524109 0.75
1 346 0.311973512172699 0.875
1 347 0.23741284012794495 0.875
1 348 0.28289681673049927 0.875
1 349 0.40109673142433167 1.0
1 350 0.4293367266654968 0.875
1 351 0.36064282059669495 0.875
1 352 0.4233611822128296 0.875
1 353 0.32364410161972046 0.75
1 354 0.3483671545982361 0.875
1 355 0.17742685973644257 1.0
1 356 0.3729446530342102 0.875
1 357 0.24407783150672913 1.0
1 358 0.5482152700424194 0.75
1 359 0.1848343163728714 1.0
1 360 0.27651989459991455 1.0
1 361 1.1081480979919434 0.375
1 362 0.2263551652431488 0.875
1 363 0.170673668384552 1.0
1 364 0.3193160891532898 0.875
1 365 0.19785307347774506 1.0
1 366 0.7283923029899597 0.75
1 367 0.3351980149745941 0.875
1 368 0.29249775409698486 1.0
1 369 0.31695428490638733 1.0
1 370 0.23932990431785583 0.875
1 371 0.669282853603363 0.75
1 372 0.3244923949241638 0.875
1 373 0.5684287548065186 0.875
1 374 0.393731027841568 0.875
1 375 0.4736749827861786 0.875
1 376 0.34668615460395813 0.875
1 377 0.36259904503822327 0.75
1 378 0.27585917711257935 1.0
1 379 0.540583610534668 0.625
1 380 0.25479578971862793 1.0
1 381 0.6578525900840759 0.75
1 382 0.26785367727279663 1.0
1 383 0.24559281766414642 1.0
1 384 0.2797951102256775 1.0
1 385 0.456644743680954 0.75
1 386 0.23825041949748993 0.875
1 387 0.4816029667854309 0.875
1 388 0.19427551329135895 1.0
1 389 0.6413895487785339 0.625
1 390 0.6685605049133301 0.5
1 391 0.6368166208267212 0.5
1 392 0.3847649395465851 0.75
1 393 0.3108419179916382 0.875
1 394 0.2910589277744293 1.0
1 395 0.2534576654434204 0.875
1 396 0.37886297702789307 0.875
1 397 0.18328936398029327 1.0
1 398 0.34091031551361084 0.75
1 399 0.30173254013061523 0.875
1 400 1.1081042289733887 0.5
1 401 0.25889718532562256 0.75
1 402 0.6182225346565247 0.625
1 403 0.3580009937286377 0.875
1 404 0.16644209623336792 1.0
1 405 0.7732669711112976 0.375
1 406 0.4031071066856384 0.875
1 407 0.5067091584205627 0.75
1 408 0.2799988389015198 1.0
1 409 0.317554235458374 0.875
1 410 0.7119672894477844 0.75
1 411 0.2734851837158203 0.875
1 412 0.28265872597694397 0.875
1 413 0.24042539298534393 1.0
1 414 0.3374335765838623 0.875
1 415 0.16363395750522614 1.0
1 416 0.43785810470581055 0.75
1 417 0.48358744382858276 0.75
1 418 0.3678547441959381 0.875
1 419 0.11857525259256363 1.0
1 420 0.6328815817832947 0.75
1 421 0.1575508862733841 1.0
1 422 0.26224759221076965 1.0
1 423 0.22214743494987488 1.0
1 424 0.34277042746543884 0.875
1 425 0.6115245819091797 0.625
1 426 0.50383061170578 0.75
1 427 0.23267284035682678 0.875
1 428 0.1906137466430664 1.0
1 429 0.520182192325592 0.875
1 430 0.44035470485687256 0.875
1 431 0.38897716999053955 0.75
1 432 0.1765647828578949 1.0
1 433 0.498703271150589 0.625
1 434 0.9430780410766602 0.625
1 435 0.4113539159297943 0.75
1 436 0.3375048041343689 0.875
1 437 0.6643567681312561 0.625
1 438 0.2664525806903839 0.875
1 439 0.17840637266635895 1.0
1 440 0.7344244122505188 0.75
1 441 0.4362308382987976 0.75
1 442 0.2496921718120575 1.0
1 443 0.2059575617313385 1.0
1 444 0.2226034551858902 1.0
1 445 0.4089508652687073 0.875
1 446 0.20560026168823242 1.0
1 447 0.19329605996608734 1.0
1 448 0.6595649719238281 0.625
1 449 0.31878989934921265 0.875
1 450 0.1977255642414093 1.0
1 451 0.38968920707702637 0.75
1 452 0.20948748290538788 1.0
1 453 0.24369050562381744 1.0
